number,position,positionText,points,grid,laps,status,Driver.driverId,Driver.permanentNumber,Driver.code,Driver.url,Driver.givenName,Driver.familyName,Driver.dateOfBirth,Driver.nationality,Constructor.constructorId,Constructor.url,Constructor.name,Constructor.nationality,Time.millis,Time.time,FastestLap.rank,FastestLap.lap,FastestLap.Time.time,FastestLap.AverageSpeed.units,FastestLap.AverageSpeed.speed,season,round,raceName,date,Circuit.circuitId
47,11,11,0,12,57,Finished,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5886158,+32.574,11,37,1:36.956,kph,200.948,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
18,12,12,0,19,57,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5899457,+45.873,15,49,1:37.146,kph,200.555,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
23,13,13,0,14,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5907516,+53.932,18,50,1:37.355,kph,200.125,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
3,14,14,0,18,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5908559,+54.975,16,50,1:37.261,kph,200.318,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
4,15,15,0,13,57,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5909919,+56.335,12,51,1:36.988,kph,200.882,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
6,16,16,0,20,57,Finished,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5915379,+1:01.795,20,51,1:38.251,kph,198.300,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
27,17,17,0,17,57,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5917413,+1:03.829,19,49,1:38.201,kph,198.401,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
11,18,18,0,4,56,Fuel pressure,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,4,52,1:36.089,kph,202.762,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
1,19,19,0,2,54,Fuel pressure,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,2,51,1:35.440,kph,204.140,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
10,20,R,0,10,44,Power Unit,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17,34,1:37.324,kph,200.189,2022,1,Bahrain Grand Prix,2022-03-20,bahrain
1,1,1,25,4,50,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5059293,1:24:19.293,2,50,1:31.772,kph,242.191,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
16,2,2,19,2,50,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5059842,+0.549,1,48,1:31.634,kph,242.556,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
55,3,3,15,3,50,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5067390,+8.097,3,48,1:31.905,kph,241.841,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
11,4,4,12,1,50,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5070093,+10.800,4,46,1:32.042,kph,241.481,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
63,5,5,10,6,50,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5092025,+32.732,7,43,1:32.821,kph,239.454,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
31,6,6,8,5,50,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5115310,+56.017,9,46,1:33.103,kph,238.729,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
4,7,7,6,11,50,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5115417,+56.124,5,46,1:32.753,kph,239.629,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
10,8,8,4,9,50,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5122239,+1:02.946,10,42,1:33.468,kph,237.796,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
20,9,9,2,10,50,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5123601,+1:04.308,6,48,1:32.779,kph,239.562,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
44,10,10,1,15,50,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5133241,+1:13.948,8,47,1:32.997,kph,239.001,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
24,11,11,0,12,50,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5141508,+1:22.215,13,45,1:33.924,kph,236.642,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
27,12,12,0,17,50,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5151035,+1:31.742,11,47,1:33.651,kph,237.332,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
18,13,13,0,13,49,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16,46,1:34.446,kph,235.334,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
23,14,14,0,16,47,Collision damage,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,15,46,1:34.368,kph,235.528,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
77,15,R,0,8,36,Cooling system,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14,31,1:33.979,kph,236.503,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
14,16,R,0,7,35,Water pump,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,12,33,1:33.831,kph,236.876,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
3,17,R,0,14,35,Gearbox,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17,34,1:34.487,kph,235.232,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
6,18,R,0,18,14,Accident,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18,9,1:37.530,kph,227.892,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
22,19,R,0,19,0,Power Unit,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,,,,,,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
47,20,W,0,0,0,Withdrew,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah
16,1,1,26,1,58,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5266548,1:27:46.548,1,58,1:20.260,kph,236.740,2022,3,Australian Grand Prix,2022-04-10,albert_park
11,2,2,18,3,58,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5287072,+20.524,3,58,1:21.094,kph,234.305,2022,3,Australian Grand Prix,2022-04-10,albert_park
63,3,3,15,6,58,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5292141,+25.593,4,53,1:21.495,kph,233.152,2022,3,Australian Grand Prix,2022-04-10,albert_park
44,4,4,12,5,58,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5295091,+28.543,7,51,1:21.886,kph,232.039,2022,3,Australian Grand Prix,2022-04-10,albert_park
4,5,5,10,4,58,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5319851,+53.303,8,55,1:22.248,kph,231.018,2022,3,Australian Grand Prix,2022-04-10,albert_park
3,6,6,8,7,58,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5320285,+53.737,9,54,1:22.451,kph,230.449,2022,3,Australian Grand Prix,2022-04-10,albert_park
31,7,7,6,8,58,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,5328231,+1:01.683,10,58,1:22.469,kph,230.399,2022,3,Australian Grand Prix,2022-04-10,albert_park
77,8,8,4,12,58,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5334987,+1:08.439,5,54,1:21.651,kph,232.707,2022,3,Australian Grand Prix,2022-04-10,albert_park
10,9,9,2,11,58,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5342769,+1:16.221,13,52,1:22.731,kph,229.669,2022,3,Australian Grand Prix,2022-04-10,albert_park
23,10,10,1,20,58,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,5345930,+1:19.382,12,54,1:22.589,kph,230.064,2022,3,Australian Grand Prix,2022-04-10,albert_park
24,11,11,0,14,58,Finished,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5348243,+1:21.695,11,55,1:22.541,kph,230.198,2022,3,Australian Grand Prix,2022-04-10,albert_park
18,12,12,0,19,58,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5355146,+1:28.598,17,48,1:23.592,kph,227.304,2022,3,Australian Grand Prix,2022-04-10,albert_park
47,13,13,0,15,57,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,14,55,1:23.006,kph,228.908,2022,3,Australian Grand Prix,2022-04-10,albert_park
20,14,14,0,16,57,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,15,44,1:23.071,kph,228.729,2022,3,Australian Grand Prix,2022-04-10,albert_park
22,15,15,0,13,57,+1 Lap,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,16,56,1:23.342,kph,227.985,2022,3,Australian Grand Prix,2022-04-10,albert_park
6,16,16,0,18,57,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18,49,1:23.882,kph,226.518,2022,3,Australian Grand Prix,2022-04-10,albert_park
14,17,17,0,10,57,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,2,57,1:20.846,kph,235.024,2022,3,Australian Grand Prix,2022-04-10,albert_park
1,18,R,0,2,38,Fuel leak,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,6,37,1:21.677,kph,232.633,2022,3,Australian Grand Prix,2022-04-10,albert_park
5,19,R,0,17,22,Accident,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,19,17,1:25.189,kph,223.042,2022,3,Australian Grand Prix,2022-04-10,albert_park
55,20,R,0,9,1,Spun off,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,,2022,3,Australian Grand Prix,2022-04-10,albert_park
1,1,1,26,1,63,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5527986,1:32:07.986,1,55,1:18.446,kph,225.281,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
11,2,2,18,3,63,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5544513,+16.527,3,52,1:18.949,kph,223.845,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
4,3,3,15,5,63,Finished,norris,1,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,5562820,+34.834,7,61,1:20.903,kph,218.439,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
63,4,4,12,11,63,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5570492,+42.506,8,57,1:20.962,kph,218.280,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
77,5,5,10,7,63,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5571167,+43.181,6,43,1:20.758,kph,218.831,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
16,6,6,8,2,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5584058,+56.072,2,63,1:18.574,kph,224.914,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
22,7,7,6,12,63,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5589096,+1:01.110,5,61,1:20.544,kph,219.412,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
5,8,8,4,13,63,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5598878,+1:10.892,9,47,1:21.211,kph,217.610,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
20,9,9,2,8,63,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5603246,+1:15.260,10,61,1:21.238,kph,217.538,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
18,10,10,1,15,62,+1 Lap,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,https://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16,46,1:21.750,kph,216.176,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
23,11,11,0,18,62,+1 Lap,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,17,61,1:21.757,kph,216.157,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
10,12,12,0,17,62,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,https://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,15,34,1:21.713,kph,216.274,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
44,13,13,0,14,62,+1 Lap,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,,,13,50,1:21.419,kph,217.054,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
31,14,14,0,16,62,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,18,37,1:21.887,kph,215.814,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
24,15,15,0,0,62,+1 Lap,zhou,24,ZHO,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu,Zhou,1999-05-30,Chinese,alfa,https://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,11,61,1:21.286,kph,217.410,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
6,16,16,0,19,62,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12,62,1:21.338,kph,217.271,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
47,17,17,0,10,62,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,4,55,1:18.999,kph,223.704,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
3,18,18,0,6,62,+1 Lap,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14,61,1:21.577,kph,216.634,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
14,19,R,0,9,6,Collision damage,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,https://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,19,5,1:39.685,kph,177.282,2022,4,Emilia Romagna Grand Prix,2022-04-24,imola
